"","round","order","label","nutrition","price","total_points","perfect_rec","good_rec","random_rec","bad_rec"
"1",1,3,"cercle","B",3.83,4.17,FALSE,FALSE,FALSE,FALSE
"2",1,6,"triangle","B",1.26,5.74,TRUE,TRUE,TRUE,FALSE
"3",1,5,"croix","E",2.52,-0.52,FALSE,FALSE,FALSE,FALSE
"4",1,2,"triangle","B",2.44,4.56,FALSE,FALSE,FALSE,FALSE
"5",1,4,"croix","C",1.51,2.49,FALSE,FALSE,FALSE,TRUE
"6",1,1,"étoile","B",4.89,1.11,FALSE,FALSE,FALSE,FALSE
"7",2,6,"triangle","C",1.55,4.45,FALSE,TRUE,FALSE,FALSE
"8",2,4,"carré","B",3.34,5.66,FALSE,FALSE,FALSE,TRUE
"9",2,3,"cercle","A",1.19,7.81,TRUE,FALSE,FALSE,FALSE
"10",2,5,"cercle","E",1.26,3.74,FALSE,FALSE,TRUE,FALSE
"11",2,2,"étoile","C",5.2,-0.2,FALSE,FALSE,FALSE,FALSE
"12",2,1,"cercle","B",3.83,4.17,FALSE,FALSE,FALSE,FALSE
"13",3,4,"triangle","E",4.36,-0.36,FALSE,FALSE,TRUE,FALSE
"14",3,6,"étoile","B",4.73,1.27,FALSE,FALSE,FALSE,FALSE
"15",3,3,"étoile","B",3.05,2.95,FALSE,FALSE,FALSE,FALSE
"16",3,1,"cercle","B",2.72,5.28,FALSE,FALSE,FALSE,FALSE
"17",3,2,"étoile","C",5.05,-0.0499999999999998,FALSE,FALSE,FALSE,TRUE
"18",3,5,"cercle","B",1.68,6.32,TRUE,TRUE,FALSE,FALSE
"19",4,4,"croix","C",4.29,-0.29,FALSE,FALSE,FALSE,FALSE
"20",4,2,"triangle","D",2.42,2.58,FALSE,FALSE,FALSE,FALSE
"21",4,3,"croix","C",0.81,3.19,FALSE,TRUE,TRUE,FALSE
"22",4,5,"croix","C",2.2,1.8,FALSE,FALSE,FALSE,FALSE
"23",4,1,"étoile","A",3.71,3.29,TRUE,FALSE,FALSE,FALSE
"24",4,6,"croix","D",5.28,-2.28,FALSE,FALSE,FALSE,TRUE
"25",5,5,"triangle","D",2.25,2.75,FALSE,TRUE,FALSE,TRUE
"26",5,2,"étoile","D",3.96,0.04,FALSE,FALSE,FALSE,FALSE
"27",5,3,"cercle","B",3.77,4.23,TRUE,FALSE,FALSE,FALSE
"28",5,4,"cercle","B",4.33,3.67,FALSE,FALSE,FALSE,FALSE
"29",5,6,"croix","E",3.48,-1.48,FALSE,FALSE,TRUE,FALSE
"30",5,1,"étoile","A",3.71,3.29,FALSE,FALSE,FALSE,FALSE
"31",6,2,"carré","C",4.88,3.12,FALSE,FALSE,FALSE,FALSE
"32",6,1,"triangle","C",1.55,4.45,FALSE,FALSE,FALSE,FALSE
"33",6,3,"carré","C",2.29,5.71,TRUE,FALSE,FALSE,FALSE
"34",6,4,"triangle","B",1.34,5.66,FALSE,TRUE,TRUE,FALSE
"35",6,6,"carré","D",3.27,3.73,FALSE,FALSE,FALSE,TRUE
"36",6,5,"croix","E",2.67,-0.67,FALSE,FALSE,FALSE,FALSE
"37",7,5,"croix","B",3.41,1.59,FALSE,FALSE,TRUE,FALSE
"38",7,3,"carré","A",1.7,8.3,TRUE,FALSE,FALSE,FALSE
"39",7,4,"cercle","B",3.48,4.52,FALSE,FALSE,FALSE,FALSE
"40",7,6,"croix","D",1.25,1.75,FALSE,TRUE,FALSE,FALSE
"41",7,1,"carré","A",4.43,5.57,FALSE,FALSE,FALSE,TRUE
"42",7,2,"étoile","B",4.89,1.11,FALSE,FALSE,FALSE,FALSE
"43",8,6,"étoile","C",5.72,-0.72,FALSE,FALSE,FALSE,FALSE
"44",8,5,"triangle","D",5.33,-0.33,FALSE,FALSE,FALSE,TRUE
"45",8,1,"croix","B",2.73,2.27,FALSE,TRUE,TRUE,FALSE
"46",8,4,"cercle","D",1.73,4.27,TRUE,FALSE,FALSE,FALSE
"47",8,2,"croix","A",4.49,1.51,FALSE,FALSE,FALSE,FALSE
"48",8,3,"étoile","B",4.89,1.11,FALSE,FALSE,FALSE,FALSE
"49",9,1,"étoile","A",3.41,3.59,FALSE,FALSE,FALSE,FALSE
"50",9,2,"étoile","D",5.44,-1.44,FALSE,FALSE,FALSE,FALSE
"51",9,6,"triangle","C",3.4,2.6,FALSE,TRUE,FALSE,FALSE
"52",9,4,"croix","C",4.31,-0.31,FALSE,FALSE,FALSE,TRUE
"53",9,3,"croix","E",1.25,0.75,FALSE,FALSE,TRUE,FALSE
"54",9,5,"carré","C",2.03,5.97,TRUE,FALSE,FALSE,FALSE
"55",10,5,"triangle","B",4.74,2.26,FALSE,FALSE,FALSE,FALSE
"56",10,4,"croix","A",4.49,1.51,FALSE,FALSE,FALSE,FALSE
"57",10,3,"carré","C",4.95,3.05,FALSE,FALSE,FALSE,TRUE
"58",10,2,"triangle","D",1.21,3.79,FALSE,FALSE,TRUE,FALSE
"59",10,1,"cercle","B",1.68,6.32,TRUE,TRUE,FALSE,FALSE
"60",10,6,"carré","E",2.64,3.36,FALSE,FALSE,FALSE,FALSE
"61",11,1,"triangle","B",4.86,2.14,FALSE,FALSE,FALSE,FALSE
"62",11,6,"triangle","E",2.94,1.06,FALSE,FALSE,TRUE,FALSE
"63",11,5,"triangle","A",5.21,2.79,FALSE,FALSE,FALSE,FALSE
"64",11,3,"triangle","B",1.34,5.66,TRUE,TRUE,FALSE,FALSE
"65",11,2,"croix","D",5.48,-2.48,FALSE,FALSE,FALSE,TRUE
"66",11,4,"triangle","C",5.51,0.49,FALSE,FALSE,FALSE,FALSE
"67",12,6,"carré","A",2.15,7.85,TRUE,FALSE,FALSE,FALSE
"68",12,5,"cercle","D",2.37,3.63,FALSE,FALSE,FALSE,TRUE
"69",12,1,"carré","E",4.41,1.59,FALSE,FALSE,FALSE,FALSE
"70",12,3,"cercle","E",2.35,2.65,FALSE,FALSE,FALSE,FALSE
"71",12,2,"croix","A",3.3,2.7,FALSE,TRUE,TRUE,FALSE
"72",12,4,"étoile","B",4.19,1.81,FALSE,FALSE,FALSE,FALSE
"73",13,1,"triangle","E",3.08,0.92,FALSE,FALSE,TRUE,FALSE
"74",13,4,"carré","C",1.97,6.03,FALSE,FALSE,FALSE,TRUE
"75",13,5,"cercle","A",1.19,7.81,TRUE,FALSE,FALSE,FALSE
"76",13,2,"croix","C",3.93,0.0699999999999998,FALSE,FALSE,FALSE,FALSE
"77",13,3,"étoile","B",1.03,4.97,FALSE,TRUE,FALSE,FALSE
"78",13,6,"cercle","D",3.64,2.36,FALSE,FALSE,FALSE,FALSE
"79",14,3,"croix","E",4.18,-2.18,FALSE,FALSE,TRUE,FALSE
"80",14,5,"croix","D",4.25,-1.25,FALSE,FALSE,FALSE,TRUE
"81",14,6,"cercle","A",4.97,4.03,TRUE,FALSE,FALSE,FALSE
"82",14,4,"triangle","B",4.06,2.94,FALSE,TRUE,FALSE,FALSE
"83",14,2,"étoile","D",3.82,0.18,FALSE,FALSE,FALSE,FALSE
"84",14,1,"étoile","B",4.19,1.81,FALSE,FALSE,FALSE,FALSE
"85",15,3,"étoile","A",4.62,2.38,FALSE,FALSE,FALSE,FALSE
"86",15,4,"cercle","C",1.88,5.12,FALSE,FALSE,FALSE,FALSE
"87",15,2,"croix","C",4.31,-0.31,FALSE,FALSE,FALSE,TRUE
"88",15,5,"cercle","A",1.53,7.47,TRUE,FALSE,TRUE,FALSE
"89",15,1,"triangle","D",4.1,0.9,FALSE,FALSE,FALSE,FALSE
"90",15,6,"cercle","B",1.87,6.13,FALSE,TRUE,FALSE,FALSE
"91",16,4,"étoile","A",4.46,2.54,FALSE,FALSE,FALSE,FALSE
"92",16,5,"cercle","D",5.42,0.58,FALSE,FALSE,FALSE,TRUE
"93",16,3,"étoile","D",4.05,-0.0499999999999998,FALSE,FALSE,FALSE,FALSE
"94",16,1,"étoile","A",4.2,2.8,FALSE,FALSE,TRUE,FALSE
"95",16,6,"carré","B",4.96,4.04,TRUE,FALSE,FALSE,FALSE
"96",16,2,"triangle","D",3.23,1.77,FALSE,TRUE,FALSE,FALSE
"97",17,1,"triangle","C",2.49,3.51,FALSE,TRUE,FALSE,FALSE
"98",17,3,"triangle","C",4.45,1.55,FALSE,FALSE,FALSE,FALSE
"99",17,4,"croix","B",2.73,2.27,FALSE,FALSE,FALSE,FALSE
"100",17,6,"carré","D",3.32,3.68,FALSE,FALSE,FALSE,TRUE
"101",17,5,"carré","E",1.07,4.93,TRUE,FALSE,TRUE,FALSE
"102",17,2,"triangle","D",2.36,2.64,FALSE,FALSE,FALSE,FALSE
"103",18,3,"croix","B",4.97,0.0300000000000002,FALSE,FALSE,FALSE,FALSE
"104",18,5,"triangle","C",3.4,2.6,FALSE,FALSE,FALSE,FALSE
"105",18,4,"triangle","D",1.21,3.79,TRUE,TRUE,TRUE,FALSE
"106",18,2,"carré","C",5.53,2.47,FALSE,FALSE,FALSE,TRUE
"107",18,6,"étoile","C",4.87,0.13,FALSE,FALSE,FALSE,FALSE
"108",18,1,"étoile","A",5.01,1.99,FALSE,FALSE,FALSE,FALSE
"109",19,4,"carré","E",2.6,3.4,FALSE,FALSE,FALSE,FALSE
"110",19,1,"étoile","A",2.87,4.13,FALSE,FALSE,FALSE,FALSE
"111",19,5,"cercle","A",4.97,4.03,FALSE,FALSE,FALSE,TRUE
"112",19,6,"triangle","B",1.34,5.66,TRUE,TRUE,FALSE,FALSE
"113",19,3,"triangle","D",1.21,3.79,FALSE,FALSE,FALSE,FALSE
"114",19,2,"croix","A",1.09,4.91,FALSE,FALSE,TRUE,FALSE
"115",20,1,"cercle","E",3.33,1.67,FALSE,FALSE,FALSE,FALSE
"116",20,4,"triangle","E",5.52,-1.52,FALSE,FALSE,FALSE,FALSE
"117",20,6,"étoile","C",3.71,1.29,FALSE,FALSE,FALSE,FALSE
"118",20,3,"cercle","D",3.88,2.12,FALSE,FALSE,FALSE,TRUE
"119",20,5,"croix","C",1.13,2.87,FALSE,FALSE,FALSE,FALSE
"120",20,2,"triangle","C",1.64,4.36,TRUE,TRUE,TRUE,FALSE
"121",21,5,"cercle","C",2.65,4.35,FALSE,FALSE,FALSE,FALSE
"122",21,4,"carré","A",5.18,4.82,FALSE,FALSE,FALSE,FALSE
"123",21,3,"croix","C",4.31,-0.31,FALSE,FALSE,FALSE,FALSE
"124",21,1,"triangle","A",1.72,6.28,TRUE,TRUE,FALSE,FALSE
"125",21,6,"croix","E",1.09,0.91,FALSE,FALSE,TRUE,FALSE
"126",21,2,"carré","C",4.14,3.86,FALSE,FALSE,FALSE,TRUE
"127",22,5,"croix","D",2.26,0.74,FALSE,FALSE,FALSE,TRUE
"128",22,4,"cercle","B",1.68,6.32,TRUE,TRUE,FALSE,FALSE
"129",22,2,"étoile","A",3.37,3.63,FALSE,FALSE,TRUE,FALSE
"130",22,3,"cercle","A",5.47,3.53,FALSE,FALSE,FALSE,FALSE
"131",22,1,"étoile","D",5.44,-1.44,FALSE,FALSE,FALSE,FALSE
"132",22,6,"étoile","C",5.2,-0.2,FALSE,FALSE,FALSE,FALSE
"133",23,2,"carré","E",4,2,FALSE,FALSE,FALSE,FALSE
"134",23,5,"étoile","A",1.61,5.39,FALSE,FALSE,TRUE,FALSE
"135",23,3,"croix","A",5.76,0.24,FALSE,FALSE,FALSE,TRUE
"136",23,6,"croix","A",4.27,1.73,FALSE,FALSE,FALSE,FALSE
"137",23,4,"croix","A",3.3,2.7,FALSE,FALSE,FALSE,FALSE
"138",23,1,"cercle","C",1.2,5.8,TRUE,TRUE,FALSE,FALSE
"139",24,4,"triangle","D",3.63,1.37,FALSE,FALSE,FALSE,FALSE
"140",24,5,"cercle","D",4.34,1.66,FALSE,FALSE,FALSE,TRUE
"141",24,1,"croix","E",5.12,-3.12,FALSE,FALSE,TRUE,FALSE
"142",24,2,"cercle","B",4.33,3.67,FALSE,FALSE,FALSE,FALSE
"143",24,3,"étoile","B",1.92,4.08,TRUE,TRUE,FALSE,FALSE
